# Hosts Start 
104.16.168.131                 hcaptcha.com
104.16.169.131                 hcaptcha.com
3.229.64.166                   epicgames.com
3.215.157.41                   epicgames.com
54.158.166.238                 epicgames.com
34.192.119.203                 epicgames.com
54.165.245.13                  epicgames.com
3.209.2.100                    epicgames.com
34.199.93.199                  epicgames.com
52.206.226.209                 epicgames.com
104.16.168.131                 imgs.hcaptcha.com
104.16.169.131                 imgs.hcaptcha.com
13.225.209.98                  cdn.unrealengine.com
23.62.161.36                   cdn1.unrealengine.com
23.62.161.36                   cdn2.unrealengine.com
104.97.97.186                  docs.unrealengine.com
99.84.111.55                   download.epicgames.com
54.209.136.30                  tracking.epicgames.com
3.227.200.157                  tracking.epicgames.com
52.72.213.106                  tracking.epicgames.com
104.16.168.131                 newassets.hcaptcha.com
104.16.169.131                 newassets.hcaptcha.com
99.84.182.38                   download2.epicgames.com
13.225.213.35                  download3.epicgames.com
52.85.136.54                   download4.epicgames.com
13.226.29.109                  media-cdn.epicgames.com
13.226.29.125                  media-cdn.epicgames.com
13.226.29.62                   media-cdn.epicgames.com
13.226.29.53                   media-cdn.epicgames.com
13.225.67.59                   store-launcher.epicgames.com
13.225.67.127                  store-launcher.epicgames.com
13.225.67.101                  store-launcher.epicgames.com
13.225.67.82                   store-launcher.epicgames.com
104.105.40.52                  store-content.ak.epicgames.com
2600:1408:5400:195::3b63       store-content.ak.epicgames.com
2600:1408:5400:194::3b63       store-content.ak.epicgames.com
23.62.161.36                   static-assets-prod.epicgames.com
23.218.216.136                 epicgames-download1.akamaized.net
23.218.216.149                 epicgames-download1.akamaized.net
52.1.124.62                    talon-website-prod.ak.epicgames.com
52.205.16.248                  talon-website-prod.ak.epicgames.com
3.216.82.112                   talon-website-prod.ak.epicgames.com
2600:1f18:464f:6302:a369:d11d:c0a7:ed67 talon-website-prod.ak.epicgames.com
2600:1f18:464f:6300:37cb:9258:f51d:5545 talon-website-prod.ak.epicgames.com
2600:1f18:464f:6301:b853:d876:4bc5:6c98 talon-website-prod.ak.epicgames.com
104.105.40.52                  store-site-backend-static.ak.epicgames.com
2600:1408:5400:195::3b63       store-site-backend-static.ak.epicgames.com
2600:1408:5400:194::3b63       store-site-backend-static.ak.epicgames.com
34.197.129.44                  account-public-service-prod03.ol.epicgames.com
52.203.122.215                 account-public-service-prod03.ol.epicgames.com
34.196.109.14                  account-public-service-prod03.ol.epicgames.com
34.230.187.218                 account-public-service-prod03.ol.epicgames.com
3.234.188.191                  account-public-service-prod03.ol.epicgames.com
18.214.41.194                  account-public-service-prod03.ol.epicgames.com
54.152.224.207                 account-public-service-prod03.ol.epicgames.com
18.210.164.205                 account-public-service-prod03.ol.epicgames.com
52.85.61.95                    epic-social-social-modules-prod.ol.epicgames.com
52.85.61.117                   epic-social-social-modules-prod.ol.epicgames.com
52.85.61.56                    epic-social-social-modules-prod.ol.epicgames.com
52.85.61.16                    epic-social-social-modules-prod.ol.epicgames.com
34.232.99.60                   eulatracking-public-service-prod06.ol.epicgames.com
54.173.72.42                   eulatracking-public-service-prod06.ol.epicgames.com
104.105.40.52                  assets-hcaptcha-proxy-service-prod.ak.epicgames.com
2600:1408:5400:195::3b63       assets-hcaptcha-proxy-service-prod.ak.epicgames.com
2600:1408:5400:194::3b63       assets-hcaptcha-proxy-service-prod.ak.epicgames.com
124.156.126.32                 weighted-zh-eulatracking-public-service-prod06.ol.epicgames.com

# Last update at 2021-08-31 22:09:30 (Beijing Time)
# Star me GitHub url: https://github.com/JohyC/GithubHosts
# Hosts End 

